title,url,article_section,summary,date,code,tags,text
طرح سکه برگزیت در انگلیس رونمایی شد,http://www.akhbarbank.com/news/72865/طرح-سکه-برگزیت-انگلیس-رونمایی,['اقتصاد'],خزانه‌دار انگلیس، از نخستین سکه 50 پنی طرح جدید برگزیت این کشور رونمایی کرد.,2020-01-27 08:50:00,"کد مطلب: 72865
  ",[],"به گزارش ،این طرح که چند روز پیش از خروج رسمی انگلیس از اتحادیه اروپا رونمایی شده به عنوان اولین طرح پول این کشور پس از خروج از اتحادیه به شمار می‌رود.

این طرح شامل نوشته ""صلح، سعادت و دوستی با تمام ملت‌ها"" است که زیر آن روز رسمی 31 ژانویه 2020، مصادف با خروج انگلیس از اتحادیه اروپا، حک شده است.

قرار بود انگلیس در روز 31 اکتبر سال گذشته از اتحادیه اروپا خارج شود و به همین دلیل جاوید سفارش این طرح با تاریخ 31 اکتبر را در اولین اقدام داده بود اما با به تأخیر افتادن این توافق، میلیون‌ها سکه که با تاریخ 31 اکتبر ضرب شده بودند ذوب شده و برای قطعی شدن تاریخ خروج کنار گذاشته شده‌اند.

قرار است در روز جمعه و همزمان با خروج از اتحادیه اروپا، 3 میلیون قطعه سکه طرح جدید در چرخه پولی انگلیس توزیع شده و تا پایان سال نیز 7 میلیون سکه دیگر اضافه شود.

جاوید که مسئولیت مرکز چاپ پول انگلیس را به عنوان خزانه‌دار برعهده دارد نخستین دسته از این سکه‌ها را این هفته به نخست وزیر تحویل خواهد داد.

وی در این‌باره گفت: خروج انگلیس از اتحادیه اروپا یک نقطه عطف در تاریخ این کشور است و این سکه‌ها شروع این دوره جدید را ثبت می‌کنند.

این انتظار وجود دارد که پارلمان اتحادیه اروپا روز چهارشنبه خروج انگلیس از تصویب کند.
 "
بانک آینده 320 ریال زیان محقق کرد,http://www.akhbarbank.com/news/72863/بانک-آینده-320-ریال-زیان-محقق,['بانک'],بانک آینده در ١٢ ماهه منتهی به اسفند ١٣٩٧ مبلغ ٣٢٠ ریال به ازای هر سهم زیان محقق کرده است که در دوره مشابه قبل ۴٣ ریال سود بود.,2020-01-27 08:48:00,"کد مطلب: 72863
  ",[],"به گزارش ، این بانک در این دوره سود حاصل از تسهیلات اعطایی ١٣٨ درصد نسبت به دوره مشابه قبل رشد داشته است . همچنین جمع درآمد ها نیز ٣۶درصد کاهش داشته است.

"
میزان عیدی 98 کارکنان دولت تعیین شد,http://www.akhbarbank.com/news/72866/میزان-عیدی-98-کارکنان-دولت-تعیین,['اقتصاد'],جلسه هیأت دولت روز یکشنبه به ریاست حجت الاسلام والمسلمین حسن روحانی رئیس جمهور برگزار و میزان پاداش پایان سال 98 (عیدی) کارکنان دولت تعیین شد.,2020-01-27 08:51:00,"کد مطلب: 72866
  ",[],"
"
سهم اندک قرض الحسنه از تسهیلات بانک پاسارگاد,http://www.akhbarbank.com/news/72867/سهم-اندک-قرض-الحسنه-تسهیلات-بانک-پاسارگاد,['بانک'],با وجود آنکه در آذرماه بانک پاسارگاد بیش از ۱۲ هزار میلیارد تومان تسهیلات پرداخت کرده اما سهم تسهیلات قرض الحسنه از این میزان فقط ۰.۱۳ درصد بوده است.,2020-01-27 08:53:00,"کد مطلب: 72867
  ",[],"به گزارش ، اطلاعات بورسی بانک پاسارگاد نشان می دهد که این بانک در آذرماه امسال ۱۲ هزار و ۶۵۷ میلیارد و ۹۰۸ میلیون و ۸۰۰ هزار تومان تسهیلات ارائه کرده است که بیش از ۷۶ درصد از این تسهیلات به عنوان مشارکت مدنی (قراردادهای مشارکتی) هزینه شده و تسهیلاتی همچون قرض الحسنه فقط سهم ۰.۱۳ درصدی معادل ۱۶ میلیارد و ۲۳ میلیون و ۸۰۰ هزار تومان داشته است.

در همین مدت بانک پاسارگاد ۱۱ هزار و ۴۶۷ میلیارد و ۳۳۹ میلیون و ۵۰۰ هزار تومان به عنوان تسهیلات وصولی در آمار خود به ثبت رسانده و این در حالی است که در آذرماه از محل ارائه تسهیلات درآمد ۱۱۴۳ میلیارد و ۲۶۲ میلیون و ۵۰۰ هزار تومانی داشته که بیشترین درآمد با سهم ۹۰ درصدی معادل ۱۳۹ میلیارد و ۶۵۷ میلیون و ۲۰۰ هزار تومان برای تسهیلات مشارکت مدنی بوده است.

در نهایت این بانک در ۹ ماهه سالجاری از محل ارائه تسهیلات، ۱۰ هزار و ۱۸۶ میلیارد و ۴۲۷ میلیون و ۴۰۰ هزار تومان درآمد داشته و همچون آذرماه بیشترین درآمد مربوط به مشارکت مدنی بوده است. حال با این تفاسیر می توان گفت همچون آبان‌ماه که حجم قابل توجهی از تسهیلات بانکی به مشارکت مدنی اختصاص یافته بود، حجم قابل توجهی از تسهیلات بانکی پاسارگاد در آذرماه به مشارکت مدنی اختصاص یافته و تسهیلات قرض الحسنه در این ماه فقط ۰.۱۳ درصد را از آن خود کرده است.

اما در سوی دیگر فعالیت بانک پاسارگاد، این بانک در آذرماه امسال ۱۸۴ هزار و ۱۵ میلیارد و ۳۴۳ میلیون و ۴۰۰ هزار تومان سپرده دریافت کرده که ۳۳ درصد از این میزان معادل ۶۰ هزار و ۸۰۰ میلیارد و ۷۸۵ میلیون و ۶۰۰ هزار تومان با بیشترین سهم مربوط به سپرده های کوتاه مدت بوده است.

در همین مدت در آمار این بانک ۱۸۱ هزار و ۷۱۷ میلیارد و ۵۳۴ میلیون و ۹۰۰ هزار تومان به عنوان سپرده تسویه شده به ثبت رسیده که بیشترین سهم در این ردیف بار دیگر با سهم ۳۳ درصدی به نام سپرده های کوتاه مدت به ثبت رسیده است.

در آذرماه سالجاری بانک پاسارگاد از محل سپرده گذاری مبلغ ۱۱۱۱ میلیارد و ۷۳۳ میلیون و ۸۰۰ هزار تومان به عنوان سود سپرده در نظر گرفته که بیشترین میزان سود اعلامی با سهم ۶۸ درصدی (معادل ۷۵۵ میلیارد و ۹۱۵ میلیون و ۳۰۰ هزار تومان) برای سپرده های بلند مدت یک ساله بوده است.

سود سپرده سپرده های سرمایه گذاری شده طی ۹ ماهه امسال بانک پاسارگاد ۹۱۹۳ میلیارد و ۸۹۳ میلیون و ۳۰۰ هزار تومان بوده که بابت سپرده های بلند مدت یکساله با سهم ۵۸ درصدی،  ۵۳۶۴ میلیارد و ۵۳ میلیون و ۴۰۰ هزار تومان پرداخت کرده است.

حال با توجه به اینکه تسهیلات قرض الحسنه این بانک تنها ۰.۱۳ از کل تسهیلات پرداختی این بانک بوده، این بانک در مجموع در آذرماه ۳۵ هزار و ۶۷۳ میلیارد و ۳۰۳۰ میلیون و ۳۰۰ هزار تومان به عنوان سپرده های قرض الحسنه دریافت کرده است.
منبع:ایسنا"
عرضه بلوکی سهام بیمه اتکایی امین شاید وقتی دیگر,http://www.akhbarbank.com/news/72864/عرضه-بلوکی-سهام-بیمه-اتکایی-امین-شاید-وقتی-دیگر,['بیمه'],بلوک١١.۴ درصدی سهام بیمه اتکایی امین که قرار بود روز سه شنبه بیست و نهم ماه جاری صورت پذیرد لغو شد.,2020-01-27 08:49:00,"کد مطلب: 72864
  ",[],"
"
اتصال تمام بانک‌ها به سامانه هریم,http://www.akhbarbank.com/news/72862/اتصال-تمام-بانک-ها-سامانه-هریم,['بانک'],معاون بانک مرکزی گفت: تمامی بانک‌ها به سامانه هریم بانک مرکزی متصل شده‌اند و ارسال رمز پویای پیامکی در بیشتر بانک‌ها عملیاتی شده است.,2020-01-27 08:43:00,"کد مطلب: 72862
  ",[],"
"
قیمت مسکن در نارمک,http://www.akhbarbank.com/news/72878/قیمت-مسکن-نارمک,['خواندنی ها'], ,2020-01-27 10:15:00,"کد مطلب: 72878
  ",[],"لیست قیمت یک واحد مسکونی در مناطق مختلف تهران به شرح زیر است. توجه کنید که قیمت‌ها بر حسب مترمربع به تومان بوده و تقریبی است، چراکه قیمت مسکن در تهران با توجه به نوع ساختمان، امکانات، خیابان و یا نظر مالک تغییر می‌کند.
قیمت روز فروش مسکن

منبع: باشگاه خبرنگاران"
بررسی و آموزش اپلیکیشن صاپ بانک صادرات,http://www.akhbarbank.com/news/72880/بررسی-آموزش-اپلیکیشن-صاپ-بانک-صادرات,['بانک'],در بانکداری امروز، باید امکان دسترسی به خدمات مالی و بانکی برای همه مشتریان بالقوه به سادگی فراهم شود. این تفکر، منجر به ایجاد پیشخوان‌های بانکی شده است. «صاپ» یکی از همین پیشخوان‌هاست که برای ارائه خدمات بانکی متنوع طراحی شده تا نیاز همه مشتریان را به صورت متمرکز و یکجا پوشش دهد و مشتریان بانک صادرات نیز از این طریق سرویس‌های بهتری دریافت کنند.,2020-01-27 10:45:00,"کد مطلب: 72880
  ",[],"
"
آخرین قیمت خودروهای داخلی/ دنا ۱۲۷ میلیون تومان شد,http://www.akhbarbank.com/news/72875/آخرین-قیمت-خودروهای-داخلی-دنا-۱۲۷-میلیون-تومان,['خواندنی ها'], ,2020-01-27 10:10:00,"کد مطلب: 72875
  ",[],
نگاهی به همراه بانک سینا، همه‌فن حریفِ آرام,http://www.akhbarbank.com/news/72879/نگاهی-همراه-بانک-سینا-همه-فن-حریف-آرام,['بانک'],توسعه خدمات بانکداری الکترونیک جزو استراتژی‌های همه بانک‌هاست و هرکدام در رقابتند تا خدمات بهتر و اپلیکیشن مشتری‌پسندتری ارائه کنند. بانک سینا هم همراه‌بانکی را به بازار فرستاده که می‌تواند مسائل بانکی مشتریان را حل کند. به بررسی نسخه به‌روز شده 18 آذرماه 98 همراه بانک سینا می پردازیم.,2020-01-27 10:42:00,"کد مطلب: 72879
  ",[],"به گزارش ، همراه بانک سینا یک قابلیت مهم دارد و آن هم امکان پرداخت خودکار اقساط است که با هدف بهبود فرایندهای کاری و انعطاف‌پذیری بیشتر طراحی شده است. از دیگر قابلیت‌ها می‌توان به امکان یادداشت‌گذاری در زمان انتقال وجه برای مبدأ و مقصد، سرویس حسابداری شخصی (امکان دسته‌بندی واریز و برداشت‌ها)، سرویس قبوض پیامکی (انتقال خودکار پیامک‌های قبض به صفحه پرداخت) و همین‌طور سرویس پرداخت قبض شتابی (امکان انتخاب کارت‌های شتابی در منوی پرداخت قبض به عنوان مبدأ پرداخت) اشاره کرد. سرویس پی بوم که در آن امکان اتصال به اپلیکیشن‌هایی مانند بیمیتو، فون‌پی و دالینو فراهم شده، از ویژگی‌های دیگر همراه بانک سینا است.
 

برای استفاده از خدمات موبایل بانک بانک سینا، باید نام کاربری و رمز عبور همراه بانک را از یکی از شعب بانک سینا دریافت کنید. بعد از نصب اپلیکیشن همراه بانک سینا، شماره همراه خود را وارد می‌کنید تا کد فعالسازی همراه بانک سینا برایتان پیامک شود. بعد از ورود کد تأیید، لیست کارت و حساب‌هایتان نمایش داده می‌شود. با زدن روی دکمه فعالسازی، نام کاربری و رمز عبور دریافتی از بانک سینا را وارد کنید.

حالا می‌توانید از کلیه امکانات همراه بانک سینا استفاده کنید. برای امنیت بیشتر ورود به همراه بانک سینا باید رمز ورود جدید تعیین کنید که به رمز همراه بانک دریافتی از بانک ارتباطی ندارد و توسط خودتان مشخص می‌شود (بهش می‌گویند رمز محلی یا رمز اختصاصی موبایل شما). در صورت فراموش کردن رمز ورود باید برنامه را حذف و دوباره نصب کنید. چون ویرایش رمز ورود به برنامه در بخش تنظیمات اپلیکیشن همراه بانک سینا وجود دارد. پس اگر گوشی شما امکان تأیید اثرانگشت داشته باشد، بعد از فعال کردن گزینه ورود با اثر انگشت، برای دفعات بعدی می‌تواند راهی امن برای ورود به حساب کاربری‌تان باشد.
بدون فعالسازی همراه بانک سینا، فقط می‌توانید از امکانات مبتنی بر کارت مانند خرید شارژ و پرداخت قبوض و… استفاده کنید.
 
صفحه اصلی همراه بانک سینا چه امکاناتی دارد؟


در ابتدای ورود به همراه بانک سینا صفحه پیشخوان را مشاهده می‌کنید. علاوه بر مشاهده شماره و موجودی کارت خود، می‌توانید دسترسی سریع به انتقال وجه، خرید شارژ و بسته اینترنت، کرایه تاکسی با فون پی، مدیریت حساب‌ها و کارت‌ها و پرداخت قبوض داشته باشید.

با نگه داشتن طولانی انگشت بر روی یکی از گزینه‌های میانبر، می‌توان آن را با سایر گزینه‌ها جایگزین کنید. سه تراکنش آخر خود را نیز می‌توانید در این صفحه ببینید. البته از بخش تنظیمات می‌توانید چیدمان صفحه پیشخوان را تغییر دهید که در ادامه به آن خواهیم پرداخت. همچنین پیام‌های مهم ارسالی به همراه بانک سینا نیز در کنار دکمه تنظیمات قابل مشاهده است. در صفحه اصلی همراه بانک سینا، علاوه بر پیشخوان، 4 تب منوی اصلی، مخاطبین، حسابت و بازارچه پی بوم وجود دارد که هر کدام کارکردی دارد.
 
بخش اول: در «منوی اصلی» همراه بانک سینا چه بخش‌هایی وجود دارد؟
در سمت راست اپلیکیشن همراه بانک سینا، منویی قرار گرفته که در آن به بخش‌های دیگر همراه بانک دسترسی خواهید داشت.
در بالای صفحه موجودی و گردش، کارت و حساب‌های کاربر نمایش داده شده است.  موجودی کارت نمایش داده شده مجموع مبلغ مسدودی با موجودی قابل برداشت است. برای مشاهده گردش کارت نیاز به وارد کردن رمز دوم کارت است. با کلیک روی کارت می‌توان سپرده متصل به کارت را مشاهده کرد. برای دیدن گردش سپرده در بازه یک ساله می‌توان از فیلتر تاریخ و دکمه به‌روزرسانی پایین صفحه استفاده کرد. صورتحساب سپرده را می‌توان بر اساس تاریخ و تعداد تراکنش از طریق ایمیل ارسال کرد.

در همراه بانک سینا، امکان انتقال وجه به کارت‌های عضو شبکه شتاب، سپرده سینا، شبا و حساب‌های شناسه‌دار وجود دارد. ویژگی خوبی که در قسمت انتقال وجه قرار گرفته، قرارگرفتن قوانین و محدودیت برای تعیین سقف انتقال وجه روزانه و ماهانه است. همچنین امکان یادداشت گذاری برای مبدأ و مقصد در انتقال وجه همراه بانک سینا هم وجود دارد.

از طریق انتقال وجه کارت به کارت، با مبدأ بانک‌های سینا، سامان، پاسارگاد، ایران زمین، اقتصاد نوین، انصار، حکمت ایرانیان می‌توانید به سایر کارت‌های عضو شتاب وجه انتقال دهید. سقف انتقال وجه کارت به کارت برای این بانک‌ها 3 میلیون تومان است. در انتقال وجه کارت سینا به سایر کارت‌های عضو شتاب، کارمزدی بین 500 تا 900 تومان کسر می‌شود. در این قسمت وارد کردن رمز دوم کارت نیز الزامی است.

در انتقال وجه سپرده سینا می‌توانید از حساب سینای خود به حساب دیگری در بانک سینا پول انتقال دهید. در این بخش باید رمز موبایل بانک خود را وارد کنید. سقف انتقال وجه سپرده سینا هم 3 میلیون تومان تعیین شده است. از طریق انتقال وجه شبا، می‌توانید از یک حساب سینای خود به شبای سایر بانک‌ها وجه انتقال دهید.

در انتقال وجه به حساب‌های دارای شناسه مانند شرکت و موسسه‌های سایپا، زامیاد، بنیاد تعاون ارتش و آبفا که به صورت پیش فرض در همراه بانک سینا قرار گرفته، علاوه بر شماره پرداخت به رمز همراه بانک نیاز دارید.

برای استفاده از انتقال وجه پایا تا 15 میلیون تومان و ساتنا برای مبالغ بالای 15 میلیون تومان تا سقف 50 میلیون تومان، حتماً باید با مراجعه به شعبه و تکمیل فرم افزایش سرویس‌های نوین بانکی، افزایش سقف را انجام داده باشید.
در همراه بانک سینا برای مدیریت کارت و حساب‌های خود می‌توانید از این گزینه استفاده کنید. در کارت‌ها با استفاده از نوار ابزار زیر کارت، کاربر دسترسی سریع به مشاهده سوابق تراکنش‌ها، گردش کارت، تغییر رمز دوم، ویرایش کارت، کپی و اشتراک گذاری کارت، مسدود کردن کارت و حذف کارت دارد. در سپرده‌های متصل به کارت، امکان کپی و به اشتراک‌گذاری شماره حساب و شبا در شبکه‌های اجتماعی نیز وجود دارد. برای افزودن کارت جدید می‌توان از این قسمت استفاده کنید. با زدن دکمه به‌روزرسانی و وارد کردن رمز همراه بانک، اطلاعات کارت و حساب‌ها به روز می‌شود.
مانده‌گیری و مسدودی کارت تنها برای کارت‌های بانک سینا امکان‌پذیر است.

قبل از پرداخت قبض، می‌توانید استعلام میان دوره و پایان دوره قبض‌های تلفن ثابت و همراه اول خود و سایر قبوض خدماتی خود مانند برق، آب و گاز را بگیرید. یکی از امکانات خوب همراه بانک سینا، استعلام و پرداخت جریمه خودرو است.

در صورتی که قبض شرکت‌های خدماتی (قبض برق، گاز، آب، تلفن همراه، تلفن ثابت) به صورت SMS برای شما ارسال شده باشد، همراه بانک سینا این قبض‌ها را به صورت اتوماتیک در منوی پرداخت قبض نمایش داده و شما با ورق زدن قبض‌ها در این صفحه می‌توانید بدون نیاز به ورود دستی اطلاعات قبض، عملیات پرداخت را انجام دهید. همچنین برای ثبت راحت‌تر قبض‌ها می‌توانید از ویژگی اسکن سریع بارکد با دوربین استفاده کنید. برای پرداخت قبض‌ها علاوه بر کارت و سپرده بانک سینا، می‌توانید از کارت‌های شتابی ثبت شده خود به همراه رمز دوم کارت استفاده کنید.

در این اپلیکیشن برای خرید شارژ سیمکارت و بسته اینترنتی موردنظر خود می‌توانید با وارد کردن شماره تلفن همراه خود یا مخاطبان ذخیره شده در گوشی همراه خود و مشخص کردن نوع سیمکارت و اپراتور، از این گزینه استفاده کنید. علاوه بر شارژ مستقیم سیمکارت می‌توانید از گزینه تکانک استفاده کنید. با قابلیت تکانک می‌توانید هنگام ورود به برنامه تنها با یک تکان دستگاه و ورود رمز، سیمکارت خود را شارژ کنید. در همراه بانک سینا برای خرید راحت‌تر بسته اینترنتی، امکان فیلترگذاری بر اساس دوره، حجم و مبلغ بسته اینترنت وجود دارد. همانطور که در عکس می‌بینید سعی شده همه چیز خیلی راحت و گرافیکی انجام شود.

در این بخش با فعالسازی سیستم موقعیت‌یاب گوشی، بر روی نقشه گوگل لیست شعب و ATM های بانک سینا نمایش داده می‌شود. با انتخاب هر شعبه یا ATM، اطلاعات مربوط به آن هم قابل مشاهده است. همچنین در این قسمت امکان جست‌وجوی نام، کد و آدرس شعب یا ATM وجود دارد.

یکی از ویژگی‌های خوب در همراه بانک سینا حسابت (تراکنش‌ها) است که می‌توانید تراکنش‌های انجام شده خود را مشاهده و بر اساس نوع، تراکنش‌ها را دسته‌بندی کنید. در معرفی بخش سوم همراه بانک سینا کامل به امکانات آن اشاره شده است.

در این بخش همراه بانک سینا می‌توانید چک‌های صادره و واگذارشده را مشاهده کنید. بر اساس شماره، مبلغ و توضیحات هر چک در چک‌های صادرشده جست‌وجو کنید. همچنین امکان فیلترگذاری‌های مختلف روی چک‌های صادره مانند چک‌های سفید، برگشت خورده، باطل شده، نقدشده و… وجود دارد.

در صورت انتخاب چک سفید، می‌توان مشخصات چک را وارد کنید و در زمان مشخص شده اطلاع‌رسانی‌های لازم از طریق نرم‌افزار همراه بانک سینا صورت پذیرد. در چک‌های واگذار شده می‌توانید شماره، مبلغ و بانک مبدأ را جست‌وجو کرده. همچنین امکان فیلترگذاری‌های مختلف روی چک‌های واگذارشده مانند چک‌های نقد شده، در حال وصول، برگشت خورده، عودتی و… وجود دارد.

در همراه بانک سینا با کلیک روی  در پایین صفحه تقویم و انتخاب ثبت رویداد، نوع رویداد را مانند اجاره خانه، قسط خانه یا خودرو، قسط تسهیلات، پس‌انداز یا سایر موضوعات مشخص کنید. در مرحله بعد فیلدهای تاریخ شروع پرداخت، وضعیت زمانی (هفتگی، ماهانه یا بر اساس فاصله روزانه هر چند روز یک بار)، دفعات پرداخت و مبلغ قابل پرداخت در هر دفعه را تکمیل کنید.

سپس شماره حساب، شماره کارت یا شماره شبای مقصد را انتخاب کنید. با انتخاب کارت یا حساب خود، محل پرداخت مشخص می‌شود. بعد از مشاهده خلاصه رویداد، می‌توان آن رویداد را ثبت و نهایی کرد. در تقویم تمام دفعات پرداخت به اندازه دوره زمانی مشخص شده نمایش داده می‌شود.

برای نمایش یا تغییر وضعیت رویداد و لغو رویداد، بر روی رویداد ثبت شده در بخش تقویم می‌توان گزینه «…» گوشه چپ رویداد را کلیک کنید. در تغییر وضعیت رویداد امکان غیرفعالسازی آن رویداد یا پرداخت دستی آن رویداد در خارج از سامانه بانکی وجود دارد. با کلیک روی دکمه حذف امکان حذف کل رویداد یا رویدادهای باقیمانده وجود دارد.

در بخش تسهیلات همراه بانک سینا، لیست تسهیلات نمایش داده شده است. با انتخاب هر کدام می‌توانید به صفحه پرداخت زودتر از موعد قسط بروید. همچنین با انتخاب گزینه به‌روزرسانی در بالای صفحه تسهیلات، لیست به‌روزرسانی خواهد شد. پس از به‌روزرسانی لیست تسهیلات، مشخصات تسهیلات در بالای صفحه و هر قسط در پایین صفحه نمایش داده می‌شود که با انتخاب هر قسط وارد صفحه پرداخت می‌شوید. با کلیک روی + می‌توانید با وارد نمودن شماره تسهیلات و مبلغ موردنظر (بخش یا تمامی مبلغ قسط)، تسهیلات دیگران را پرداخت کنید.

به کمک کارپوشه در همراه بانک سینا، امکان انتقال وجه داخلی و بین‌بانکی برای دارندگان حساب مشترک در بانک سینا و مشتریان حقوقی این بانک فراهم شده است. همچنین با توجه به بستر مشترک کارپوشه در همراه بانک و اینترنت بانک سینا، با ثبت درخواست در یکی از این دو سامانه، امکان تکمیل آن در دیگری وجود دارد.
 

دومین آیکون در پایین صفحه اصلی همراه بانک سینا تعریف مخاطبین است. مدیریت حساب‌ها، کارت‌ها و شماره شبای سایر افرادی که مقصد تراکنش‌های کاربر است، در این بخش انجام می‌شود. همچنین می‌توان مخاطب جدیدی را به همراه بانک سینا اضافه کرد. بر اساس نام، شماره حساب، شماره کارت و شماره شبا، مخاطب خود را جست‌وجو کنید. با کلیک روی هر مخاطب علاوه بر مشاهده تراکنش‌های انجام شده، در قسمت جزییات آن مخاطب می‌توان اطلاعات کارت، حساب و شبا و آخرین انتقالی که مقصد آن این مخاطب بوده را ببینید.
 
بخش سوم: «حسابت (تراکنش‌ها)» چه ویژگی‌هایی دارد؟


یکی از ویژگی‌های خوب در همراه بانک سینا حسابت (تراکنش‌ها) است که می‌توانید تراکنش‌های انجام شده خود را مشاهده و بر اساس نوع، آن‌ها را دسته بندی کنید. با استفاده از دکمه به‌روزرسانی بالای صفحه و وارد کردن رمز همراه بانک، لیست تراکنش‌ها همراه با گردش حساب به صورت اتوماتیک به‌روزرسانی می‌شود.

برای هر فعالیت آیکون تصویری اختصاصی طراحی شده و با تاریخ روز جدا شده و البته به سادگی اسکرول می‌شود. همانطور که بالاتر گفتیم همه چیز در گرافیکی بودن و آسانی طراحی شده است که همزمان برای همه مخاطبان قابل فهم باشد. طراحی مشتری‌پسند و ساده.

با کلیک روی هر کدام از تراکنش‌ها، رسید مربوط به آن را مشاهده و امکان ارسال رسید به صورت متن یا عکس وجود دارد. به هر رسید تراکنش در صورت لزوم می‌توان دسته‌بندی، یادداشت و برچسب مناسب برای مراجعات بعدی اضافه کنید. در رسیدهای مربوط به خرید و برداشت هم می‌توان نام پذیرنده را مشخص کنید. امکان حذف هر یک از رسیدهای تراکنش نیز وجود دارد.

قابلیت جست‌وجو متناسب با تغییر نوع غربال تراکنش‌ها از یک یا چند گروه خاص مانند انتقال وجه، برداشت، خرید و… وجود دارد. همچنین می‌توان بر اساس اسم کاربر، مبلغ و حتی توضیحات در میان تراکنش‌ها جست‌وجو انجام دهید.



با انتخاب گزینه نمودار در قسمت تراکنش‌ها، بر اساس دسته‌بندی تعیین شده می‌توانید نمودارهای مربوط به حسابداری شخصی هر ماه را مشاهده کنید. نمودارها بر اساس دو نوع واریز و برداشت است و هر دسته‌بندی با رنگ خاصی مشخص شده است.
 
بخش چهارم: «بازارچه پی بوم» در همراه بانک سینا چه خدماتی ارائه می‌دهد؟
کاربران از طریق نرم‌افزار همراه بانک سینا می‌توانند به نرم‌افزار بیزینس‌های دیگر مانند بیمیتو، دالینو و فون‌پی متصل شده و به صورت اتوماتیک و بدون نیاز به ثبت‌نام مجدد در این نرم‌افزارها شناسایی شوند. همچنین پرداخت‌های مربوط مانند خرید بیمه، خدمات خودرو و کرایه تاکسی از طریق نرم‌افزار همراه بانک سینا انجام خواهد شد. در صورتی که فروشگاه‌های طرف قرارداد سرویس پی بوم مانند فون پی دارای QR Code پرداخت باشد، از طریق بارکد خوان تعبیه شده، امکان پرداخت در این فروشگاه‌ها وجود خواهد داشت.
 

علاوه بر تنظیمات امنیتی مانند تغییر نام کاربری و رمز همراه بانک، در این بخش می‌توانید تاریخ آخرین نسخه همراه بانک سینا را مشاهده کنید. به راهنمای کاربری همراه بانک سینا و ارتباط با پشتیبانی در این بخش دسترسی خواهید داشت. در صورتی که روی دکمه خروج از حساب کاربری کلیک کنید، تمام اطلاعاتتان از تلفن همراه پاک می‌شود و مجدداً باید ثبت نام کنید.
در بخش تنظیمات امکانات دیگری نیز وجود دارد:

 
دانلود آخرین نسخه همراه بانک سینا برای اندروید
برای دانلود و نصب  همراه بانک سینا، می‌توانید مستقیم از همینجا دانلود کنید.
 
دانلود موبایل بانک سینا برای آیفون (iOS)
بانک سینا به دلیل محدودیت‌های ایجاد شده برای بارگذاری نرم‌افزارهای مالی در اپ استور و رفع مشکل دسترسی کاربران به نسخه iOS همراه بانک، نسخه وب همراه بانک سینا را ارائه داده است. کاربران گوشی آیفون ازطریق لینک ، می‌توانند از خدمات همراه بانک سینا استفاده کنند. البته هم‌اکنون نرم افزار همراه بانک سینا برای نسخه iOS، از طریق سیب اپ قابل دریافت است.
 
برای همراه بانک سینا، چگونه رمز دوم پویا را دریافت کنید؟
 «ارس» نام دارد. نرم‌افزاری ساده که رمز دوم یکبار مصرف ارائه می‌کند و برای هر جابجایی و انتقال پول به آن نیاز دارید. هر چند که رمز ساز ارس به صورت مجزا از همراه بانک سینا طراحی شده ولی کار کردن با آن راحت است. بعد از نصب رمزساز ارس می‌توانید برای ورود از شیوه تعیین الگو استفاده کنید تا به آسانی رمز دوم پویا را کپی کنید.  هم از اینجا قابل دانلود است.
 

"
